blue,order,red1,red2,red3,red4,red5,red6,sno
9,20 22 23 26 14 06,6,14,20,22,23,26,6117
5,01 07 08 03 30 10,1,3,7,8,10,30,6118
2,01 20 30 27 02 14,1,2,14,20,27,30,6119
9,08 15 06 24 33 14,6,8,14,15,24,33,6120
6,04 03 06 33 31 27,3,4,6,27,31,33,6121
3,24 06 05 22 08 04,4,5,6,8,22,24,6122
6,20 02 25 03 28 32,2,3,20,25,28,32,6123
13,31 18 13 32 14 12,12,13,14,18,31,32,6124
6,19 33 32 30 23 15,15,19,23,30,32,33,6125
9,02 16 24 33 08 13,2,8,13,16,24,33,6126
1,11 03 17 19 04 30,3,4,11,17,19,30,6127
5,30 21 33 15 31 04,4,15,21,30,31,33,6128
12,29 18 22 14 27 09,9,14,18,22,27,29,6129
2,12 32 30 22 01 21,1,12,21,22,30,32,6130
1,04 09 26 33 03 22,3,4,9,22,26,33,6131
1,26 33 14 06 30 22,6,14,22,26,30,33,6132
3,29 04 20 31 25 06,4,6,20,25,29,31,6133
12,13 30 28 26 18 10,10,13,18,26,28,30,6134
4,23 19 04 22 21 31,4,19,21,22,23,31,6135
5,15 24 22 21 11 17,11,15,17,21,22,24,6136
9,14 31 27 10 17 21,10,14,17,21,27,31,6137
8,04 11 09 26 17 18,4,9,11,17,18,26,6138
5,07 08 14 23 21 25,7,8,14,21,23,25,6139
5,23 08 18 01 19 11,1,8,11,18,19,23,6140
11,25 31 22 18 16 23,16,18,22,23,25,31,6141
16,27 10 26 22 16 19,10,16,19,22,26,27,6142
8,29 01 15 31 32 20,1,15,20,29,31,32,6143
6,22 04 29 13 10 16,4,10,13,16,22,29,6144
7,02 07 23 31 26 28,2,7,23,26,28,31,6145
5,28 23 30 09 03 13,3,9,13,23,28,30,6146
1,01 17 31 15 27 04,1,4,15,17,27,31,6147
1,08 12 13 23 29 04,4,8,12,13,23,29,6148
15,05 02 15 32 11 03,2,3,5,11,15,32,6149
12,27 25 09 18 08 12,8,9,12,18,25,27,6150
8,04 22 03 06 16 01,1,3,4,6,16,22,6151
15,01 20 25 31 14 27,1,14,20,25,27,31,6152
10,30 33 01 20 11 07,1,7,11,20,30,33,6153
13,07 18 14 30 20 33,7,14,18,20,30,33,6154
14,26 02 20 10 09 04,2,4,9,10,20,26,7001
1,22 20 06 14 21 05,5,6,14,20,21,22,7002
15,05 22 09 27 11 12,5,9,11,12,22,27,7003
10,25 03 33 07 10 13,3,7,10,13,25,33,7004
12,06 24 16 01 05 30,1,5,6,16,24,30,7005
11,27 14 06 22 26 10,6,10,14,22,26,27,7006
14,32 15 04 17 22 12,4,12,15,17,22,32,7007
10,04 25 18 05 19 01,1,4,5,18,19,25,7008
15,15 04 27 02 25 14,2,4,14,15,25,27,7009
5,32 30 17 08 14 03,3,8,14,17,30,32,7010
16,03 33 25 28 15 10,3,10,15,25,28,33,7011
4,05 03 28 21 26 07,3,5,7,21,26,28,7012
5,05 32 27 15 29 18,5,15,18,27,29,32,7013
9,24 13 16 01 20 26,1,13,16,20,24,26,7014
15,04 30 03 22 18 08,3,4,8,18,22,30,7015
5,18 01 22 20 26 33,1,18,20,22,26,33,7016
14,25 09 24 10 05 32,5,9,10,24,25,32,7017
11,26 21 20 01 12 18,1,12,18,20,21,26,7018
14,23 11 31 04 29 16,4,11,16,23,29,31,7019
14,20 05 31 10 28 16,5,10,16,20,28,31,7020
13,11 25 03 06 31 09,3,6,9,11,25,31,7021
10,07 10 27 02 18 04,2,4,7,10,18,27,7022
2,13 33 03 07 17 32,3,7,13,17,32,33,7023
6,27 25 09 17 32 08,8,9,17,25,27,32,7024
3,18 26 03 22 16 23,3,16,18,22,23,26,7025
10,16 04 29 14 26 01,1,4,14,16,26,29,7026
11,24 22 03 09 27 02,2,3,9,22,24,27,7027
11,03 20 13 30 08 29,3,8,13,20,29,30,7028
10,19 06 08 21 11 09,6,8,9,11,19,21,7029
4,30 16 27 22 03 21,3,16,21,22,27,30,7030
1,04 19 12 06 31 10,4,6,10,12,19,31,7031
16,08 16 32 24 04 30,4,8,16,24,30,32,7032
9,18 04 03 17 11 28,3,4,11,17,18,28,7033
16,14 02 09 12 25 23,2,9,12,14,23,25,7034
6,31 01 29 12 08 04,1,4,8,12,29,31,7035
10,03 21 23 14 30 31,3,14,21,23,30,31,7036
16,23 10 11 31 16 33,10,11,16,23,31,33,7037
5,11 30 21 03 14 19,3,11,14,19,21,30,7038
1,27 24 07 06 29 19,6,7,19,24,27,29,7039
10,19 30 14 13 24 15,13,14,15,19,24,30,7040
12,03 09 31 26 01 11,1,3,9,11,26,31,7041
8,19 03 32 16 13 33,3,13,16,19,32,33,7042
5,03 30 10 14 11 08,3,8,10,11,14,30,7043
8,09 24 21 20 13 32,9,13,20,21,24,32,7044
10,28 12 30 21 18 01,1,12,18,21,28,30,7045
14,06 19 26 09 07 02,2,6,7,9,19,26,7046
6,04 23 16 02 18 30,2,4,16,18,23,30,7047
12,02 12 11 17 28 15,2,11,12,15,17,28,7048
2,04 33 19 31 14 18,4,14,18,19,31,33,7049
2,25 13 18 05 01 08,1,5,8,13,18,25,7050
13,14 33 03 27 26 16,3,14,16,26,27,33,7051
7,03 02 08 07 26 29,2,3,7,8,26,29,7052
11,13 17 18 16 27 10,10,13,16,17,18,27,7053
5,28 16 18 23 03 01,1,3,16,18,23,28,7054
2,28 29 22 02 06 11,2,6,11,22,28,29,7055
12,32 21 31 14 17 29,14,17,21,29,31,32,7056
9,19 11 18 20 21 05,5,11,18,19,20,21,7057
7,25 08 10 07 13 27,7,8,10,13,25,27,7058
14,04 01 03 06 29 07,1,3,4,6,7,29,7059
5,29 08 19 01 02 16,1,2,8,16,19,29,7060
5,07 11 20 06 23 01,1,6,7,11,20,23,7061
9,30 08 17 20 33 29,8,17,20,29,30,33,7062
12,15 28 24 17 10 26,10,15,17,24,26,28,7063
16,21 09 02 23 06 16,2,6,9,16,21,23,7064
7,21 19 31 25 07 04,4,7,19,21,25,31,7065
8,32 33 11 24 16 05,5,11,16,24,32,33,7066
11,11 13 23 06 21 17,6,11,13,17,21,23,7067
1,23 18 19 11 28 22,11,18,19,22,23,28,7068
12,32 12 04 03 14 11,3,4,11,12,14,32,7069
12,18 30 15 06 17 08,6,8,15,17,18,30,7070
9,01 14 21 31 06 30,1,6,14,21,30,31,7071
16,04 13 14 33 02 08,2,4,8,13,14,33,7072
2,11 28 05 31 09 19,5,9,11,19,28,31,7073
3,28 13 27 25 15 08,8,13,15,25,27,28,7074
3,17 22 32 13 16 30,13,16,17,22,30,32,7075
2,06 16 15 12 20 31,6,12,15,16,20,31,7076
2,14 28 06 08 21 29,6,8,14,21,28,29,7077
1,07 23 04 06 25 32,4,6,7,23,25,32,7078
14,20 25 03 14 21 04,3,4,14,20,21,25,7079
4,18 08 29 16 01 19,1,8,16,18,19,29,7080
13,24 33 19 15 09 14,9,14,15,19,24,33,7081
15,32 17 05 15 25 18,5,15,17,18,25,32,7082
5,14 21 11 18 26 20,11,14,18,20,21,26,7083
10,14 20 12 06 27 10,6,10,12,14,20,27,7084
12,30 02 29 19 17 12,2,12,17,19,29,30,7085
16,08 05 29 27 22 14,5,8,14,22,27,29,7086
9,21 03 05 04 08 01,1,3,4,5,8,21,7087
6,28 02 33 04 10 29,2,4,10,28,29,33,7088
3,19 28 08 07 03 15,3,7,8,15,19,28,7089
2,30 31 27 05 13 11,5,11,13,27,30,31,7090
7,30 11 32 17 31 02,2,11,17,30,31,32,7091
9,24 14 23 18 22 33,14,18,22,23,24,33,7092
2,13 05 10 19 29 15,5,10,13,15,19,29,7093
2,19 03 24 18 05 32,3,5,18,19,24,32,7094
7,08 06 32 18 01 29,1,6,8,18,29,32,7095
8,32 22 10 09 20 30,9,10,20,22,30,32,7096
11,04 13 26 18 30 08,4,8,13,18,26,30,7097
12,03 02 19 11 05 20,2,3,5,11,19,20,7098
5,31 03 33 04 27 14,3,4,14,27,31,33,7099
6,18 27 29 30 32 08,8,18,27,29,30,32,7100
14,18 16 15 22 30 21,15,16,18,21,22,30,7101
11,18 08 33 06 04 20,4,6,8,18,20,33,7102
1,25 07 27 32 30 09,7,9,25,27,30,32,7103
4,20 08 12 14 32 02,2,8,12,14,20,32,7104
14,17 07 10 29 23 02,2,7,10,17,23,29,7105
8,12 18 21 24 25 29,12,18,21,24,25,29,7106
10,28 09 08 02 24 18,2,8,9,18,24,28,7107
2,33 12 07 20 13 03,3,7,12,13,20,33,7108
4,01 07 14 13 04 08,1,4,7,8,13,14,7109
3,07 04 15 28 02 24,2,4,7,15,24,28,7110
11,17 09 12 13 02 10,2,9,10,12,13,17,7111
11,16 07 32 14 25 11,7,11,14,16,25,32,7112
10,18 23 31 25 26 04,4,18,23,25,26,31,7113
5,27 12 15 05 33 24,5,12,15,24,27,33,7114
2,16 20 01 26 10 05,1,5,10,16,20,26,7115
13,11 05 07 27 17 03,3,5,7,11,17,27,7116
1,32 07 26 10 09 03,3,7,9,10,26,32,7117
15,32 18 04 25 16 10,4,10,16,18,25,32,7118
12,31 08 25 03 11 13,3,8,11,13,25,31,7119
1,12 07 18 11 06 25,6,7,11,12,18,25,7120
6,21 03 28 22 10 27,3,10,21,22,27,28,7121
9,07 04 32 24 26 19,4,7,19,24,26,32,7122
2,28 01 23 13 15 32,1,13,15,23,28,32,7123
16,19 03 32 07 13 16,3,7,13,16,19,32,7124
1,05 33 03 27 18 20,3,5,18,20,27,33,7125
9,31 26 10 19 09 23,9,10,19,23,26,31,7126
11,28 13 09 24 16 06,6,9,13,16,24,28,7127
5,27 21 31 19 10 09,9,10,19,21,27,31,7128
8,07 20 22 21 05 30,5,7,20,21,22,30,7129
4,05 09 31 27 03 11,3,5,9,11,27,31,7130
5,05 22 07 03 27 16,3,5,7,16,22,27,7131
5,22 23 01 21 09 16,1,9,16,21,22,23,7132
10,06 33 13 11 07 03,3,6,7,11,13,33,7133
15,01 10 04 18 13 25,1,4,10,13,18,25,7134
16,11 16 01 31 33 26,1,11,16,26,31,33,7135
14,25 01 18 02 21 29,1,2,18,21,25,29,7136
3,20 08 22 07 18 03,3,7,8,18,20,22,7137
16,25 17 19 03 02 15,2,3,15,17,19,25,7138
6,06 16 14 10 22 12,6,10,12,14,16,22,7139
11,01 05 22 26 16 21,1,5,16,21,22,26,7140
8,03 31 06 02 17 04,2,3,4,6,17,31,7141
8,30 25 20 26 11 27,11,20,25,26,27,30,7142
4,24 26 22 01 23 06,1,6,22,23,24,26,7143
16,08 28 14 32 25 23,8,14,23,25,28,32,7144
11,31 11 25 09 08 12,8,9,11,12,25,31,7145
9,18 04 30 24 22 26,4,18,22,24,26,30,7146
4,24 26 18 07 03 27,3,7,18,24,26,27,7147
7,28 03 17 16 23 09,3,9,16,17,23,28,7148
3,01 19 30 28 17 22,1,17,19,22,28,30,7149
5,13 11 03 05 24 19,3,5,11,13,19,24,7150
2,11 23 06 25 10 01,1,6,10,11,23,25,7151
8,30 17 21 29 11 33,11,17,21,29,30,33,7152
15,04 01 31 20 19 25,1,4,19,20,25,31,7153
3,14 29 04 09 07 02,2,4,7,9,14,29,8001
9,04 18 22 25 03 29,3,4,18,22,25,29,8002
12,17 08 06 13 11 19,6,8,11,13,17,19,8003
8,29 27 08 04 23 22,4,8,22,23,27,29,8004
15,03 24 25 22 15 05,3,5,15,22,24,25,8005
14,18 27 14 22 16 01,1,14,16,18,22,27,8006
11,30 22 13 17 23 01,1,13,17,22,23,30,8007
7,02 16 27 15 23 26,2,15,16,23,26,27,8008
16,21 31 32 09 30 29,9,21,29,30,31,32,8009
9,03 08 27 17 21 11,3,8,11,17,21,27,8010
3,17 14 30 21 32 02,2,14,17,21,30,32,8011
13,20 05 03 16 04 30,3,4,5,16,20,30,8012
10,28 08 02 15 16 22,2,8,15,16,22,28,8013
14,11 31 03 21 17 09,3,9,11,17,21,31,8014
3,33 08 06 29 11 16,6,8,11,16,29,33,8015
13,14 03 21 29 12 33,3,12,14,21,29,33,8016
2,20 22 02 07 17 05,2,5,7,17,20,22,8017
13,33 23 06 05 02 26,2,5,6,23,26,33,8018
5,31 09 11 02 17 27,2,9,11,17,27,31,8019
3,28 30 15 10 03 13,3,10,13,15,28,30,8020
15,12 26 20 28 19 09,9,12,19,20,26,28,8021
5,28 24 32 12 20 18,12,18,20,24,28,32,8022
2,18 25 32 08 16 26,8,16,18,25,26,32,8023
13,28 20 26 30 11 21,11,20,21,26,28,30,8024
14,17 08 21 19 16 18,8,16,17,18,19,21,8025
3,05 29 17 19 32 27,5,17,19,27,29,32,8026
13,18 23 24 26 19 15,15,18,19,23,24,26,8027
10,26 01 32 29 13 21,1,13,21,26,29,32,8028
12,09 01 14 22 29 32,1,9,14,22,29,32,8029
11,15 28 18 19 20 06,6,15,18,19,20,28,8030
13,06 31 21 03 11 15,3,6,11,15,21,31,8031
13,14 21 28 16 23 05,5,14,16,21,23,28,8032
4,18 30 33 12 17 31,12,17,18,30,31,33,8033
9,03 29 05 09 21 11,3,5,9,11,21,29,8034
16,18 07 29 14 11 17,7,11,14,17,18,29,8035
16,18 02 28 23 06 13,2,6,13,18,23,28,8036
6,01 22 12 31 24 28,1,12,22,24,28,31,8037
13,10 03 09 11 19 15,3,9,10,11,15,19,8038
1,07 13 01 10 22 29,1,7,10,13,22,29,8039
9,25 22 27 06 28 13,6,13,22,25,27,28,8040
4,27 22 20 23 11 08,8,11,20,22,23,27,8041
1,12 09 24 04 03 11,3,4,9,11,12,24,8042
14,33 16 22 10 27 03,3,10,16,22,27,33,8043
9,26 09 29 05 20 07,5,7,9,20,26,29,8044
4,21 10 32 13 01 29,1,10,13,21,29,32,8045
15,16 18 28 24 33 15,15,16,18,24,28,33,8046
10,14 22 13 12 09 20,9,12,13,14,20,22,8047
1,30 27 32 11 21 18,11,18,21,27,30,32,8048
4,13 03 10 25 12 19,3,10,12,13,19,25,8049
3,27 11 01 26 19 24,1,11,19,24,26,27,8050
11,04 08 01 13 10 33,1,4,8,10,13,33,8051
10,31 02 29 23 10 17,2,10,17,23,29,31,8052
4,21 12 19 20 06 27,6,12,19,20,21,27,8053
7,02 16 17 25 06 20,2,6,16,17,20,25,8054
4,26 16 23 11 19 31,11,16,19,23,26,31,8055
7,08 30 22 23 13 25,8,13,22,23,25,30,8056
8,28 20 30 21 19 26,19,20,21,26,28,30,8057
11,27 21 12 31 01 29,1,12,21,27,29,31,8058
16,06 15 02 32 29 31,2,6,15,29,31,32,8059
3,32 30 06 08 17 07,6,7,8,17,30,32,8060
6,02 05 12 01 31 26,1,2,5,12,26,31,8061
15,17 24 27 06 13 08,6,8,13,17,24,27,8062
15,14 09 05 17 11 16,5,9,11,14,16,17,8063
12,01 12 07 02 09 18,1,2,7,9,12,18,8064
5,13 30 19 31 15 05,5,13,15,19,30,31,8065
8,07 21 22 30 12 29,7,12,21,22,29,30,8066
13,19 11 10 26 33 15,10,11,15,19,26,33,8067
7,05 23 29 17 07 27,5,7,17,23,27,29,8068
10,08 05 26 17 20 30,5,8,17,20,26,30,8069
13,12 33 06 15 18 05,5,6,12,15,18,33,8070
9,21 01 26 27 06 28,1,6,21,26,27,28,8071
9,18 01 05 22 10 30,1,5,10,18,22,30,8072
8,22 13 28 33 09 01,1,9,13,22,28,33,8073
9,24 19 15 11 20 01,1,11,15,19,20,24,8074
3,18 22 01 14 30 08,1,8,14,18,22,30,8075
11,18 11 05 13 07 02,2,5,7,11,13,18,8076
9,30 26 04 12 33 22,4,12,22,26,30,33,8077
1,13 30 16 26 33 06,6,13,16,26,30,33,8078
9,32 05 20 04 03 10,3,4,5,10,20,32,8079
14,14 04 25 29 22 32,4,14,22,25,29,32,8080
4,25 31 18 13 12 02,2,12,13,18,25,31,8081
9,08 04 26 21 10 12,4,8,10,12,21,26,8082
9,09 29 07 08 18 32,7,8,9,18,29,32,8083
16,20 13 04 30 07 29,4,7,13,20,29,30,8084
15,24 01 20 12 04 29,1,4,12,20,24,29,8085
12,27 10 26 30 04 05,4,5,10,26,27,30,8086
6,30 01 29 31 07 26,1,7,26,29,30,31,8087
5,06 17 08 23 16 01,1,6,8,16,17,23,8088
11,22 27 03 16 11 06,3,6,11,16,22,27,8089
1,14 19 02 24 18 07,2,7,14,18,19,24,8090
10,31 23 03 12 14 32,3,12,14,23,31,32,8091
5,28 27 30 18 03 01,1,3,18,27,28,30,8092
7,26 16 04 10 12 28,4,10,12,16,26,28,8093
14,28 01 15 23 16 04,1,4,15,16,23,28,8094
3,08 14 21 29 28 03,3,8,14,21,28,29,8095
14,08 06 27 24 12 31,6,8,12,24,27,31,8096
13,06 16 17 03 08 09,3,6,8,9,16,17,8097
1,11 10 06 07 15 30,6,7,10,11,15,30,8098
7,24 23 22 15 16 10,10,15,16,22,23,24,8099
14,08 14 21 28 27 17,8,14,17,21,27,28,8100
4,26 17 21 30 09 28,9,17,21,26,28,30,8101
5,07 32 03 25 12 21,3,7,12,21,25,32,8102
4,22 12 33 16 01 18,1,12,16,18,22,33,8103
1,31 24 03 06 08 17,3,6,8,17,24,31,8104
2,27 19 05 17 28 32,5,17,19,27,28,32,8105
15,27 29 30 14 25 19,14,19,25,27,29,30,8106
4,13 22 32 18 27 06,6,13,18,22,27,32,8107
12,30 15 09 23 17 10,9,10,15,17,23,30,8108
10,28 07 04 16 21 09,4,7,9,16,21,28,8109
2,16 22 10 29 23 31,10,16,22,23,29,31,8110
6,21 18 17 31 25 32,17,18,21,25,31,32,8111
6,19 14 13 23 22 05,5,13,14,19,22,23,8112
9,06 10 22 09 12 17,6,9,10,12,17,22,8113
14,24 25 04 09 20 31,4,9,20,24,25,31,8114
6,18 13 17 02 12 14,2,12,13,14,17,18,8115
14,03 21 24 22 29 07,3,7,21,22,24,29,8116
7,03 33 05 07 10 14,3,5,7,10,14,33,8117
1,27 04 31 33 09 16,4,9,16,27,31,33,8118
7,09 05 07 29 24 15,5,7,9,15,24,29,8119
2,11 24 33 22 10 26,10,11,22,24,26,33,8120
6,27 02 22 31 23 32,2,22,23,27,31,32,8121
15,14 19 08 11 02 26,2,8,11,14,19,26,8122
2,10 16 15 29 25 11,10,11,15,16,25,29,8123
3,22 07 21 10 13 01,1,7,10,13,21,22,8124
9,15 26 11 29 10 12,10,11,12,15,26,29,8125
13,20 04 14 12 11 30,4,11,12,14,20,30,8126
13,05 08 30 22 19 27,5,8,19,22,27,30,8127
5,01 33 27 05 19 20,1,5,19,20,27,33,8128
15,01 24 18 32 03 25,1,3,18,24,25,32,8129
6,18 32 28 30 01 12,1,12,18,28,30,32,8130
8,32 02 22 18 12 15,2,12,15,18,22,32,8131
8,16 13 33 25 27 09,9,13,16,25,27,33,8132
11,26 24 08 19 11 16,8,11,16,19,24,26,8133
2,32 20 19 10 15 28,10,15,19,20,28,32,8134
15,21 16 15 14 05 19,5,14,15,16,19,21,8135
2,18 10 28 05 09 12,5,9,10,12,18,28,8136
9,04 29 01 33 24 28,1,4,24,28,29,33,8137
4,32 25 19 07 14 23,7,14,19,23,25,32,8138
7,19 08 23 25 09 26,8,9,19,23,25,26,8139
14,30 16 07 31 29 14,7,14,16,29,30,31,8140
15,25 13 03 20 29 33,3,13,20,25,29,33,8141
15,05 13 17 06 28 10,5,6,10,13,17,28,8142
6,18 26 19 12 17 27,12,17,18,19,26,27,8143
15,05 10 29 27 33 02,2,5,10,27,29,33,8144
2,22 29 18 13 07 26,7,13,18,22,26,29,8145
10,07 19 31 32 17 08,7,8,17,19,31,32,8146
2,33 22 08 26 07 14,7,8,14,22,26,33,8147
9,22 09 26 05 28 03,3,5,9,22,26,28,8148
2,14 29 28 33 22 10,10,14,22,28,29,33,8149
2,22 24 32 04 29 19,4,19,22,24,29,32,8150
6,10 17 08 14 06 19,6,8,10,14,17,19,8151
8,30 22 04 26 01 06,1,4,6,22,26,30,8152
16,30 18 24 01 21 04,1,4,18,21,24,30,8153
8,21 02 05 22 07 26,2,5,7,21,22,26,8154
4,04 24 21 31 23 30,4,21,23,24,30,31,9001
14,29 33 10 25 17 14,10,14,17,25,29,33,9002
2,03 25 15 30 06 02,2,3,6,15,25,30,9003
3,28 03 13 17 31 11,3,11,13,17,28,31,9004
13,15 01 17 08 21 03,1,3,8,15,17,21,9005
2,06 12 33 26 18 20,6,12,18,20,26,33,9006
15,25 01 26 12 23 05,1,5,12,23,25,26,9007
2,04 33 22 15 16 32,4,15,16,22,32,33,9008
2,30 31 33 08 21 15,8,15,21,30,31,33,9009
2,17 19 03 20 10 24,3,10,17,19,20,24,9010
15,18 23 04 14 02 13,2,4,13,14,18,23,9011
1,14 17 05 11 18 28,5,11,14,17,18,28,9012
9,08 21 09 04 27 26,4,8,9,21,26,27,9013
2,03 15 14 06 18 09,3,6,9,14,15,18,9014
5,15 04 32 17 06 02,2,4,6,15,17,32,9015
3,13 16 02 07 33 20,2,7,13,16,20,33,9016
8,26 15 25 14 19 06,6,14,15,19,25,26,9017
15,05 06 30 27 19 02,2,5,6,19,27,30,9018
4,26 17 19 27 06 20,6,17,19,20,26,27,9019
13,07 03 19 10 23 05,3,5,7,10,19,23,9020
9,24 05 17 01 04 27,1,4,5,17,24,27,9021
8,11 10 09 18 08 05,5,8,9,10,11,18,9022
8,01 15 07 24 06 30,1,6,7,15,24,30,9023
12,30 33 01 23 03 17,1,3,17,23,30,33,9024
11,20 26 23 22 10 33,10,20,22,23,26,33,9025
16,20 17 11 18 15 30,11,15,17,18,20,30,9026
6,27 07 16 32 02 11,2,7,11,16,27,32,9027
10,03 15 06 23 12 26,3,6,12,15,23,26,9028
13,15 13 23 22 29 12,12,13,15,22,23,29,9029
7,26 32 24 14 28 08,8,14,24,26,28,32,9030
1,03 01 30 02 33 15,1,2,3,15,30,33,9031
6,09 12 11 27 32 19,9,11,12,19,27,32,9032
6,08 13 07 30 14 29,7,8,13,14,29,30,9033
7,21 18 26 12 22 09,9,12,18,21,22,26,9034
5,29 26 31 15 06 21,6,15,21,26,29,31,9035
7,33 06 09 23 32 18,6,9,18,23,32,33,9036
3,18 20 15 06 31 02,2,6,15,18,20,31,9037
5,13 12 23 28 15 32,12,13,15,23,28,32,9038
3,27 12 14 15 21 05,5,12,14,15,21,27,9039
12,04 07 26 10 30 20,4,7,10,20,26,30,9040
8,28 23 26 01 08 33,1,8,23,26,28,33,9041
11,08 30 22 23 16 27,8,16,22,23,27,30,9042
7,26 10 18 04 15 09,4,9,10,15,18,26,9043
1,30 11 18 26 16 14,11,14,16,18,26,30,9044
1,32 04 30 23 03 06,3,4,6,23,30,32,9045
9,21 16 20 29 26 30,16,20,21,26,29,30,9046
16,11 06 22 21 15 08,6,8,11,15,21,22,9047
1,07 17 11 15 03 31,3,7,11,15,17,31,9048
6,30 12 14 09 20 31,9,12,14,20,30,31,9049
4,24 30 29 21 13 32,13,21,24,29,30,32,9050
7,10 16 23 06 13 21,6,10,13,16,21,23,9051
8,11 15 21 30 09 19,9,11,15,19,21,30,9052
4,19 28 12 07 22 18,7,12,18,19,22,28,9053
11,26 32 23 17 31 16,16,17,23,26,31,32,9054
11,29 24 04 03 22 18,3,4,18,22,24,29,9055
8,10 32 04 29 18 09,4,9,10,18,29,32,9056
11,10 25 07 05 14 17,5,7,10,14,17,25,9057
9,08 10 23 05 26 15,5,8,10,15,23,26,9058
11,03 07 27 23 30 13,3,7,13,23,27,30,9059
4,13 17 07 26 32 33,7,13,17,26,32,33,9060
3,16 13 11 19 10 30,10,11,13,16,19,30,9061
10,21 32 20 23 10 19,10,19,20,21,23,32,9062
16,05 32 30 11 26 02,2,5,11,26,30,32,9063
15,23 28 02 14 01 29,1,2,14,23,28,29,9064
2,33 08 30 22 20 12,8,12,20,22,30,33,9065
4,19 24 15 02 31 32,2,15,19,24,31,32,9066
5,04 10 30 28 16 23,4,10,16,23,28,30,9067
5,11 30 20 25 06 18,6,11,18,20,25,30,9068
2,12 23 03 18 21 05,3,5,12,18,21,23,9069
10,10 09 02 31 21 01,1,2,9,10,21,31,9070
6,26 04 05 32 31 23,4,5,23,26,31,32,9071
4,20 12 21 29 03 01,1,3,12,20,21,29,9072
14,16 09 18 27 17 22,9,16,17,18,22,27,9073
13,28 10 23 19 05 16,5,10,16,19,23,28,9074
5,13 20 01 30 17 15,1,13,15,17,20,30,9075
6,28 31 18 09 25 19,9,18,19,25,28,31,9076
16,32 01 09 14 28 16,1,9,14,16,28,32,9077
13,12 05 07 14 15 20,5,7,12,14,15,20,9078
13,02 09 16 30 21 31,2,9,16,21,30,31,9079
6,25 32 13 33 01 11,1,11,13,25,32,33,9080
3,04 30 06 25 29 05,4,5,6,25,29,30,9081
2,15 11 18 21 27 29,11,15,18,21,27,29,9082
4,18 24 08 02 28 12,2,8,12,18,24,28,9083
13,09 20 32 33 11 04,4,9,11,20,32,33,9084
3,20 04 12 17 08 30,4,8,12,17,20,30,9085
11,32 12 23 18 11 13,11,12,13,18,23,32,9086
6,13 11 06 28 20 32,6,11,13,20,28,32,9087
2,07 15 04 11 17 16,4,7,11,15,16,17,9088
4,02 32 19 07 11 03,2,3,7,11,19,32,9089
14,14 20 23 09 30 07,7,9,14,20,23,30,9090
4,14 08 25 11 03 29,3,8,11,14,25,29,9091
8,14 31 06 02 07 18,2,6,7,14,18,31,9092
1,32 01 20 33 31 11,1,11,20,31,32,33,9093
14,03 16 22 33 25 26,3,16,22,25,26,33,9094
15,14 28 33 09 08 31,8,9,14,28,31,33,9095
3,26 32 33 01 31 27,1,26,27,31,32,33,9096
14,28 13 32 26 24 07,7,13,24,26,28,32,9097
2,23 15 30 14 20 03,3,14,15,20,23,30,9098
9,25 20 08 18 09 29,8,9,18,20,25,29,9099
11,30 11 02 17 27 33,2,11,17,27,30,33,9100
14,01 10 24 02 05 19,1,2,5,10,19,24,9101
10,07 31 05 14 08 03,3,5,7,8,14,31,9102
9,24 23 11 20 17 06,6,11,17,20,23,24,9103
16,20 32 30 29 22 26,20,22,26,29,30,32,9104
15,10 16 02 27 30 08,2,8,10,16,27,30,9105
4,20 18 15 29 01 02,1,2,15,18,20,29,9106
5,07 28 23 08 20 29,7,8,20,23,28,29,9107
2,33 04 10 17 28 32,4,10,17,28,32,33,9108
1,14 07 05 06 25 28,5,6,7,14,25,28,9109
14,13 04 15 10 30 19,4,10,13,15,19,30,9110
15,25 04 15 14 07 02,2,4,7,14,15,25,9111
9,30 24 07 32 18 06,6,7,18,24,30,32,9112
16,20 25 28 12 29 04,4,12,20,25,28,29,9113
11,03 12 31 32 11 05,3,5,11,12,31,32,9114
3,02 15 19 24 09 13,2,9,13,15,19,24,9115
14,17 27 21 25 32 05,5,17,21,25,27,32,9116
13,09 05 21 15 31 26,5,9,15,21,26,31,9117
5,27 26 25 12 31 16,12,16,25,26,27,31,9118
5,10 12 07 06 15 21,6,7,10,12,15,21,9119
16,01 02 08 12 30 16,1,2,8,12,16,30,9120
9,06 02 30 10 04 25,2,4,6,10,25,30,9121
1,27 32 14 16 29 07,7,14,16,27,29,32,9122
14,20 13 22 25 28 09,9,13,20,22,25,28,9123
10,30 23 28 04 03 22,3,4,22,23,28,30,9124
12,22 26 27 07 06 08,6,7,8,22,26,27,9125
15,10 06 03 19 23 05,3,5,6,10,19,23,9126
4,02 12 11 16 14 15,2,11,12,14,15,16,9127
1,05 15 26 08 32 16,5,8,15,16,26,32,9128
7,06 25 16 17 07 24,6,7,16,17,24,25,9129
11,30 07 13 03 02 12,2,3,7,12,13,30,9130
5,32 25 26 33 23 16,16,23,25,26,32,33,9131
7,15 30 04 23 21 14,4,14,15,21,23,30,9132
1,13 05 09 32 20 18,5,9,13,18,20,32,9133
6,05 15 28 33 12 03,3,5,12,15,28,33,9134
16,30 14 01 03 33 19,1,3,14,19,30,33,9135
1,30 01 33 22 14 04,1,4,14,22,30,33,9136
